Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
GBARPOLU,128,27.6241700112139,14.8429994352465,3.05875721128163,206.991950122297,22.1348297731807,26.1816352657885,30.2812939110896,30.2812939110896,08 to 14 June 2015 (2015-W24), 2015-W24 ,0,23,2015-06-09,6,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,129,27.5509035132776,14.9791870200499,2.96721681280623,205.701563701136,22.1299584227462,26.0086077155721,29.9323434314991,29.9323434314991,15 to 21 June 2015 (2015-W25), 2015-W25 ,0,23,2015-06-16,6,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,130,27.4417870303801,15.0838405969507,2.88225503575528,203.413490319733,22.1163523008758,25.8330036121108,29.5872206599943,29.5872206599943,22 to 28 June 2015 (2015-W26), 2015-W26 ,0,23,2015-06-23,6,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,131,27.2916666666667,15.2166666666667,2.80833333333333,202.891666666667,22.0666666666667,25.65,29.2666666666667,29.2666666666667,29 June to 05 July 2015 (2015-W27), 2015-W27 ,0,23,2015-06-30,6,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,132,27.1008172894925,15.4293712066014,2.74940825450659,206.292107485421,21.9617411653763,25.4590282657904,28.9907979913065,28.9907979913065,06 to 12 July 2015 (2015-W28), 2015-W28 ,0,23,2015-07-07,7,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,133,26.8912288190519,15.7416581009019,2.70741673128797,213.339139739092,21.8151529869013,25.276537163853,28.777233052498,28.777233052498,13 to 19 July 2015 (2015-W29), 2015-W29 ,0,23,2015-07-14,7,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,134,26.6903199387493,16.165230710401,2.68379079145205,223.149168445682,21.6486637072988,25.1232297905138,28.6429657385241,28.6429657385241,20 to 26 July 2015 (2015-W30), 2015-W30 ,0,23,2015-07-21,7,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,135,26.525509331989,16.7117923959315,2.67996246277342,234.838598623193,21.4840349026254,25.0198092420988,28.6049899376674,28.6049899376674,27 July to 02 August 2015 (2015-W31), 2015-W31 ,0,23,2015-07-28,7,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,136,26.4226766333487,17.3856213178379,2.69697193369932,247.464445031809,21.3424645404883,24.9851393508396,28.6774461299431,28.6774461299431,03 to 09 August 2015 (2015-W32), 2015-W32 ,0,23,2015-08-04,8,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,137,26.3898100347985,18.1046776807879,2.73130426049656,259.393310684601,21.2385986402668,25.0167025038687,28.8413039242531,28.8413039242531,10 to 16 August 2015 (2015-W33), 2015-W33 ,0,23,2015-08-11,8,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,138,26.4233548621099,18.7312326857865,2.77650570447688,268.546371661018,21.1828561579674,25.0981866076094,29.0561323674908,29.0561323674908,17 to 23 August 2015 (2015-W34), 2015-W34 ,0,23,2015-08-18,8,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,139,26.5195640599509,19.126629383778,2.82607354703607,272.837380258282,21.1855855985405,25.2130496604733,29.281143830516,29.281143830516,24 to 30 August 2015 (2015-W35), 2015-W35 ,0,23,2015-08-25,8,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,140,26.6742576666006,19.1528181333751,2.87359831175442,270.195063147171,21.256799322504,25.3448858712623,29.4761243242635,29.4761243242635,31 August to 06 September 2015 (2015-W36), 2015-W36 ,0,23,2015-09-01,9,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,141,26.8572813369835,18.7081877533182,2.9182650532809,259.446609411938,21.3863410244383,25.4854620721906,29.6352782641498,29.6352782641498,07 to 13 September 2015 (2015-W37), 2015-W37 ,0,23,2015-09-08,9,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,142,26.9982204318254,17.7476066755447,2.96793034942094,240.811824877712,21.5327929667201,25.6392126617617,29.8061585925384,29.8061585925384,14 to 20 September 2015 (2015-W38), 2015-W38 ,0,23,2015-09-15,9,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,143,27.0231970607381,16.2308017933427,3.03119671545578,214.63031035809,21.6520482562679,25.8116617216008,30.0409073723903,30.0409073723903,21 to 27 September 2015 (2015-W39), 2015-W39 ,0,23,2015-09-22,9,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,144,26.8583333333333,14.1175,3.11666666666667,181.241666666667,21.7,26.0083333333333,30.3916666666667,30.3916666666667,28 September to 04 October 2015 (2015-W40), 2015-W40 ,0,23,2015-09-29,9,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,145,26.447596216337,11.4234124396244,3.22931563916699,141.553456327373,21.6415595535927,26.2285014451323,30.8899010887454,30.8899010887454,05 to 11 October 2015 (2015-W41), 2015-W41 ,0,23,2015-10-06,10,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,146,25.8063321049317,8.38818725960356,3.35961075239851,98.7450887054924,21.4777112677535,26.4464394713635,31.484365453671,31.484365453671,12 to 18 October 2015 (2015-W42), 2015-W42 ,0,23,2015-10-13,10,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,147,24.967732251414,5.30745685814462,3.49439204663517,56.5639348766395,21.2184577419474,26.6301706929406,32.103137126905,32.103137126905,19 to 25 October 2015 (2015-W43), 2015-W43 ,0,23,2015-10-20,10,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,148,23.9649879080806,2.47685363345508,3.62049956215085,18.7573659164343,20.8738015756398,26.7477183907772,32.6742934739086,32.6742934739086,26 October to 01 November 2015 (2015-W44), 2015-W44 ,0,23,2015-10-27,10,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,149,22.830232854214,0,3.72498827724424,0,20.4532109535546,26.7674762240656,33.1271371904888,33.1271371904888,02 to 08 November 2015 (2015-W45), 2015-W45 ,0,23,2015-11-03,11,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,150,21.5833077453068,0,3.79741182475187,0,19.9599414890493,26.6621434994872,33.4052154377214,33.4052154377214,09 to 15 November 2015 (2015-W46), 2015-W46 ,0,23,2015-11-10,11,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,151,20.2361221892455,0,3.82893587269604,0,19.3932406849224,26.4071973608133,33.4612653542742,33.4612653542742,16 to 22 November 2015 (2015-W47), 2015-W47 ,0,23,2015-11-17,11,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,152,18.8004536097898,0,3.81075295635212,0,18.7522892421299,25.9781612490997,33.2481772451087,33.2481772451087,23 to 29 November 2015 (2015-W48), 2015-W48 ,0,23,2015-11-24,11,2015,Liberia,83388,7.4952637,-10.0807298
GRAND_BASSA,1,15.3,1.325,3.5,5.5,15.75,21.8,27.9,27.9,NA,NA,0,0,2013-01-01,1,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,2,14.1891767884231,0,3.75456537950274,0,15.6647743597071,22.0977213555399,28.547268970071,28.547268970071,NA,NA,0,0,2013-01-08,1,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,3,13.873859793278,0,3.94949121268754,0,15.9613805077774,22.5785167707645,29.1938825207758,29.1938825207758,NA,NA,0,0,2013-01-15,1,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,4,14.2237804665447,0,4.08969329381931,0,16.5617802102557,23.1956862001572,29.822020897904,29.822020897904,NA,NA,0,0,2013-01-22,1,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,5,15.1086702602031,1.82613410185139,4.18008741716295,2.16033088795472,17.3879352331864,23.9025295982014,30.4138643472455,30.4138643472455,NA,NA,0,0,2013-01-29,1,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,6,16.3948596510884,6.44130899203737,4.22545175600871,67.3763157121225,18.3584014724795,24.6501087870671,30.950419484857,30.950419484857,NA,NA,0,0,2013-02-05,2,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,7,17.909142779977,11.5207852432043,4.22896463981639,139.408717003462,19.3521415837281,25.3634673007814,31.39904948115,31.39904948115,NA,NA,0,0,2013-02-12,2,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,8,19.452806474059,16.1041905008861,4.19277224073582,204.317139705162,20.2225741965143,25.9508626810213,31.718315283539,31.718315283539,NA,NA,0,0,2013-02-19,2,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,9,20.8267124386314,19.2284276672123,4.119003528295,248.122905477621,20.8226922066538,26.3202727029244,31.8666311357219,31.8666311357219,NA,NA,0,0,2013-02-26,2,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,10,21.8338479884567,19.9440233613344,4.0098734851311,257.0387523952,21.0076171787961,26.3810739743243,31.8031447999798,31.8031447999798,NA,NA,0,0,2013-03-05,3,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,11,22.4047370062288,18.1189272237135,3.87275788043111,228.762403370266,20.760190807645,26.1265730648059,31.5310151535785,31.5310151535785,NA,NA,0,0,2013-03-12,3,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,12,22.6675850549355,14.8880945778403,3.72303170253424,178.793307814087,20.2612209894878,25.6801679846683,31.1216183020101,31.1216183020101,NA,NA,0,0,2013-03-19,3,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,13,22.7676025732886,11.4954704833807,3.57675804465303,124.162246449664,19.7085449712857,25.1764474057777,30.6521984994317,30.6521984994317,NA,NA,0,0,2013-03-26,3,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,14,22.85,9.185,3.45,81.9,19.3,24.75,30.2,30.2,NA,NA,0,0,2013-04-02,4,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,15,23.0250135789866,8.87994679179385,3.35368256248616,65.0376245689134,19.1790865337908,24.5000416784347,29.8241541595775,29.8241541595775,NA,NA,0,0,2013-04-09,4,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,16,23.2629827749853,10.2208489405773,3.27817832881644,70.6072777834925,19.2719578756141,24.3842973091145,29.5113407408487,29.5113407408487,NA,NA,0,0,2013-04-16,4,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,17,23.4992728579382,12.5275631325952,3.20872179639424,91.6413926516427,19.4504305396246,24.3251189993054,29.2301266082037,29.2301266082037,NA,NA,0,0,2013-04-23,4,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,18,23.6692490977872,15.1199460540927,3.13054746262296,121.172402181269,19.5863210399772,24.2448588562735,28.9490786260325,28.9490786260325,NA,NA,0,0,2013-04-30,4,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,19,23.7141520079508,17.3524817901922,3.030103790757,152.405864307305,19.561492074128,24.0716584935045,28.6385255982565,28.6385255982565,NA,NA,0,0,2013-05-07,5,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,20,23.6435218072619,18.982197937968,2.90795159706837,180.559914241367,19.3745932204102,23.8009625342907,28.2892788758483,28.2892788758483,NA,NA,0,0,2013-05-14,5,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,21,23.5109630406273,20.025827586076,2.77375644171141,202.151124147774,19.0996204319163,23.4716368985731,27.9053643562652,27.9053643562652,NA,NA,0,0,2013-05-21,5,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,22,23.3708146583883,20.504432248032,2.63733563057188,213.717706806723,18.8118254346516,23.1232711945706,27.4910281794059,27.4910281794059,NA,NA,0,0,2013-05-28,5,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,23,23.2767519368875,20.4406372818038,2.50845391949264,211.874698549299,18.5857479256148,22.7951220865154,27.0505794631699,27.0505794631699,NA,NA,0,0,2013-06-04,6,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,24,23.2426297125475,19.9508987124895,2.39372306174573,197.846548759939,18.4532058614241,22.5064695994609,26.5921060054996,26.5921060054996,NA,NA,0,0,2013-06-11,6,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,25,23.2205811399148,19.2971100992392,2.29486765661836,180.002297055774,18.3797985011069,22.2456299677333,26.1295525584044,26.1295525584044,NA,NA,0,0,2013-06-18,6,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,26,23.1574299815466,18.7536757568202,2.21319190305497,167.325571461047,18.3254288716399,21.9982558737678,25.6773676978995,25.6773676978995,NA,NA,0,0,2013-06-25,6,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,27,23,18.595,2.15,168.8,18.25,21.75,25.25,25.25,NA,NA,0,0,2013-07-02,7,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,28,22.719311460215,19.0059261100978,2.10633099342901,190.167615542545,18.125069988769,21.4949452302149,24.8663551506524,24.8663551506524,NA,NA,0,0,2013-07-09,7,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,29,22.3831706366625,19.81305323464,2.08216331744212,224.204070341266,17.9688172429494,21.2608952535958,24.5631672755292,24.5631672755292,NA,NA,0,0,2013-07-16,7,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,30,22.0835803061965,20.7534194877052,2.07721025317058,260.443421494413,17.8110752431486,21.0840839606756,24.3816276102341,24.3816276102341,NA,NA,0,0,2013-07-23,7,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,31,21.9125432456706,21.5640629833715,2.09118508174564,288.419726100236,17.6816774699744,21.0007452419871,24.3629273903712,24.3629273903712,NA,NA,0,0,2013-07-30,7,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,32,21.9523492718399,22.004615159662,2.12344334128631,298.558248728599,17.6083484061359,21.0428803199285,24.5417432610619,24.5417432610619,NA,NA,0,0,2013-08-06,8,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,33,22.1723750403104,22.0973548454566,2.16918180739419,291.644540806866,17.5942954337762,21.1932856498314,24.8770197530715,24.8770197530715,NA,NA,0,0,2013-08-13,8,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,34,22.4691500059468,22.03401079922,2.220914183079,275.148209799496,17.6269084508018,21.4030126760164,25.2788419685478,25.2788419685478,NA,NA,0,0,2013-08-20,8,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,35,22.7379895036015,22.0091359449101,2.27110945347394,256.6502641049,17.693313730382,21.6225837592878,25.6564806858286,25.6564806858286,NA,NA,0,0,2013-08-27,8,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,36,22.8754154263009,22.2131611528249,2.31235702077832,243.642011798654,17.7806459008852,21.8030508996573,25.9203416859641,25.9203416859641,NA,NA,0,0,2013-09-03,9,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,37,22.850343157504,22.5891940736688,2.34447131115786,238.232741586251,17.8765409026271,21.9272444496155,26.0489309127408,26.0489309127408,NA,NA,0,0,2013-09-10,9,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,38,22.7438979908408,22.6969913677759,2.37846553792628,234.189612149552,17.969411709442,22.0272512079947,26.1263095621877,26.1263095621877,NA,NA,0,0,2013-09-17,9,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,39,22.6468576853325,22.0633332662013,2.42631625092614,224.56217958774,18.0477381367572,22.1393950872908,26.2456188520317,26.2456188520317,NA,NA,0,0,2013-09-24,9,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,40,22.65,20.215,2.5,202.4,18.1,22.3,26.5,26.5,NA,NA,0,0,2013-10-01,10,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,41,22.8043362340315,16.88658597015,2.60706936591456,163.469694483175,18.1184347238662,22.5319688447011,26.9489783706303,26.9489783706303,NA,NA,0,0,2013-10-08,10,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,42,23.0018118472838,12.6439422573213,2.73738105313299,114.40614412475,18.1103101701261,22.8045204643047,27.517615915704,27.517615915704,NA,NA,0,0,2013-10-15,10,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,43,23.0946058397805,8.26073411210712,2.8763677970426,64.5612950098715,18.0866518098185,23.0734526878041,28.0973587338131,28.0973587338131,NA,NA,0,0,2013-10-22,10,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,44,22.9348972115455,4.51062678510049,3.0094623330307,23.2870932236855,18.0584851139821,23.2945633441926,28.5796529235497,28.5796529235497,NA,NA,0,0,2013-10-29,10,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,45,22.3910413411247,2.10671743582994,3.12310008638757,0,18.035774511857,23.4276727445858,28.8659499972097,28.8659499972097,NA,NA,0,0,2013-11-05,11,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,46,21.519444007385,1.05799916519881,3.21537275252569,0,18.0161498217697,23.4793625547695,28.974014401395,28.974014401395,NA,NA,0,0,2013-11-12,11,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,47,20.4978338281096,0,3.29189220112993,0,17.9892830485547,23.486383056446,28.9966511854856,28.9966511854856,NA,NA,0,0,2013-11-19,11,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,48,19.5059614683973,1.23749452014891,3.35839563812302,3.48032578307722,17.9447135668214,23.4859873415828,29.0279160755746,29.0279160755746,NA,NA,0,0,2013-11-26,11,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,49,18.7217187220487,1.56336237985839,3.42062414978446,10.0793542838906,17.872190034911,23.5150750093216,29.1608381193166,29.1608381193166,NA,NA,0,0,2013-12-03,12,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,50,18.2114651049836,1.64718606119357,3.48455164379882,11.9678436935458,17.7740181350595,23.5893360892631,29.4268456580598,29.4268456580598,NA,NA,0,0,2013-12-10,12,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,51,17.8686851024068,1.54916581328063,3.55651290102855,10.438895291323,17.67196693654,23.6915857782191,29.7618859383775,29.7618859383775,NA,NA,0,0,2013-12-17,12,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,52,17.5719922291387,1.35615325369197,3.64287374519012,7.17283781441133,17.5894797784782,23.801811330396,30.0936927793356,30.0936927793356,NA,NA,0,0,2013-12-24,12,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,53,17.2,1.155,3.75,3.85,17.55,23.9,30.35,30.35,NA,NA,0,0,2013-12-31,12,2013,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,54,16.6810122900353,1.03737494870347,3.87922538365671,1.93335098644217,17.575154593219,23.9735351093221,30.477279362642,30.477279362642,NA,NA,0,0,2014-01-07,1,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,55,16.1420944151858,1.11421611200649,4.01175519228694,2.01642151674733,17.6793051622004,24.0393842529914,30.4969544023551,30.4969544023551,NA,NA,0,0,2014-01-14,1,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,56,15.7600020516168,1.50127878103948,4.12376261649946,4.47538273508901,17.8749969639972,24.1219110937219,30.4491865974384,30.4491865974384,NA,NA,0,0,2014-01-21,1,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,57,15.7114908754937,2.31431824693289,4.191420846903,9.68640578564068,18.1747752556625,24.2454792942273,30.3741374261908,30.3741374261908,NA,NA,0,0,2014-01-28,1,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,58,16.1555128239944,3.65580962916055,4.19355881198588,18.0799328498636,18.5874762035187,24.4323381450439,30.3114467793458,30.3114467793458,NA,NA,0,0,2014-02-04,2,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,59,17.0440513685709,5.47384605168799,4.13987839308616,30.7173069176877,19.0788177941448,24.6801573601432,30.2946910921868,30.2946910921868,NA,NA,0,0,2014-02-11,2,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,60,18.1955619382709,7.61691935105612,4.05999950563856,49.0669037587004,19.5866998336402,24.9707488621646,30.3535348932554,30.3535348932554,NA,NA,0,0,2014-02-18,2,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,61,19.4262744947686,9.93186134234872,3.98387403231272,74.6038830221499,20.0485584917631,25.2856602772254,30.5175775126474,30.5175775126474,NA,NA,0,0,2014-02-25,2,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,62,20.5536771172905,12.2653906339106,3.94104062693398,108.746881779497,20.4022724658075,25.6061300903585,30.8152795688348,30.8152795688348,NA,NA,0,0,2014-03-04,3,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,63,21.470744938195,14.4574334297457,3.93624421266912,149.523182434938,20.6122721052299,25.8948483215384,31.2067789828525,31.2067789828525,NA,NA,0,0,2014-03-11,3,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,64,22.1874580221946,16.3373877071299,3.93579943016415,189.703467658412,20.6841428203384,26.085754869899,31.5463134947085,31.5463134947085,NA,NA,0,0,2014-03-18,3,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,65,22.7238613744196,17.7337457894268,3.9027150893106,221.606239497554,20.6270102417297,26.1103165058997,31.6790111514189,31.6790111514189,NA,NA,0,0,2014-03-25,3,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,66,23.1,18.475,3.8,237.55,20.45,25.9,31.45,31.45,NA,NA,0,0,2014-04-01,4,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,67,23.3400114843154,18.4786422320897,3.60482197205685,232.744552173584,20.1705906071705,25.4206506230328,30.767701872577,30.767701872577,NA,NA,0,0,2014-04-08,4,2014,Liberia,221693,6.2308452,-9.8124935
GRAND_BASSA,68,23.4844037337426,18.0181626584416,3.35098481503749,213.964902866929,19.8396721009608,24.7756276473251,29.7937137417108,29.7937137417108,NA,NA,0,0,2014-04-15,4,2014,Liberia,221693,6.2308452,-9.8124935
